Date,Open,High,Low,Close,Volume
23-May-17,21.30,21.38,21.23,21.35,12293
22-May-17,21.53,21.53,21.20,21.21,15660
19-May-17,21.06,21.34,21.06,21.28,7046
18-May-17,21.53,21.53,21.01,21.12,6977
17-May-17,21.56,21.56,21.12,21.27,6112
16-May-17,21.50,21.53,21.34,21.45,19476
15-May-17,21.36,21.54,21.34,21.36,10855
12-May-17,21.41,21.47,21.26,21.32,7797
11-May-17,21.47,21.47,21.29,21.34,5869
10-May-17,21.44,21.50,21.37,21.45,8540
9-May-17,21.18,21.45,21.18,21.36,5691
8-May-17,21.28,21.44,21.22,21.22,12771
5-May-17,21.28,21.31,21.10,21.18,12198
4-May-17,21.28,21.35,21.06,21.16,9355
3-May-17,21.45,21.45,21.16,21.24,6188
2-May-17,21.48,21.48,21.32,21.37,8072
1-May-17,21.38,21.45,21.20,21.38,13083
28-Apr-17,21.37,21.38,21.26,21.31,6127
27-Apr-17,21.33,21.34,21.29,21.33,8843
26-Apr-17,21.22,21.39,21.22,21.33,4585
25-Apr-17,21.25,21.47,21.09,21.29,13605
24-Apr-17,21.16,21.26,21.16,21.18,7505
21-Apr-17,21.17,21.21,21.04,21.08,8569
20-Apr-17,21.20,21.20,21.03,21.10,13600
19-Apr-17,21.22,21.22,21.02,21.03,7616
18-Apr-17,21.03,21.05,20.95,21.02,5264
17-Apr-17,21.17,21.39,21.06,21.12,5972
13-Apr-17,20.98,21.17,20.96,20.96,4965
12-Apr-17,21.30,21.39,21.00,21.08,23905
11-Apr-17,21.26,21.31,21.05,21.31,7335
10-Apr-17,21.27,21.31,21.20,21.21,8772
7-Apr-17,21.18,21.28,21.05,21.17,5223
6-Apr-17,21.22,21.22,21.09,21.14,13514
5-Apr-17,21.11,21.32,21.08,21.19,2734
4-Apr-17,20.96,21.16,20.96,21.10,13531
3-Apr-17,21.04,21.20,20.97,21.06,7200
31-Mar-17,20.98,21.05,20.98,21.04,7543
30-Mar-17,20.87,21.17,20.87,21.04,15682
29-Mar-17,20.92,21.05,20.92,21.00,6987
28-Mar-17,20.88,20.98,20.72,20.94,13802
27-Mar-17,20.80,20.97,20.76,20.85,18485
24-Mar-17,20.95,21.05,20.80,20.86,12090
23-Mar-17,20.95,20.98,20.80,20.81,7877
22-Mar-17,20.95,20.95,20.78,20.88,12643
21-Mar-17,21.21,21.21,20.86,20.86,9967
20-Mar-17,20.88,21.24,20.88,21.02,20789
17-Mar-17,20.93,21.09,20.92,21.04,12330
16-Mar-17,21.03,21.05,20.71,21.05,27325
15-Mar-17,20.67,20.86,20.56,20.83,15093
14-Mar-17,21.03,21.04,20.64,20.91,19171
13-Mar-17,20.97,21.25,20.93,21.13,15429
10-Mar-17,20.87,21.25,20.86,21.01,30528
9-Mar-17,21.29,21.29,20.72,21.01,19817
8-Mar-17,21.66,21.66,21.30,21.30,8330
7-Mar-17,21.74,21.74,21.52,21.58,9480
6-Mar-17,21.65,21.69,21.55,21.69,25961
3-Mar-17,21.50,21.76,21.50,21.64,24955
2-Mar-17,21.53,21.84,21.52,21.59,13662
1-Mar-17,21.90,21.90,21.50,21.66,15888
28-Feb-17,21.90,21.90,21.75,21.75,10936
27-Feb-17,21.76,21.91,21.76,21.91,6146
24-Feb-17,21.96,21.96,21.78,21.79,4803
23-Feb-17,21.89,22.03,21.81,21.98,17192
22-Feb-17,21.95,22.19,21.90,21.98,6585
21-Feb-17,22.15,22.18,21.91,21.91,14837
17-Feb-17,21.85,21.99,21.80,21.99,7328
16-Feb-17,22.01,22.09,21.85,21.90,10679
15-Feb-17,21.98,22.24,21.73,22.02,17871
14-Feb-17,21.99,21.99,21.73,21.99,18427
13-Feb-17,21.60,21.97,21.60,21.88,18277
10-Feb-17,21.48,21.72,21.48,21.68,16833
9-Feb-17,21.63,21.78,21.31,21.54,29856
8-Feb-17,21.50,21.65,21.32,21.56,20593
7-Feb-17,21.85,21.85,21.39,21.56,12551
6-Feb-17,21.22,21.64,21.22,21.64,22961
3-Feb-17,21.24,21.61,21.18,21.24,27438
2-Feb-17,21.24,21.50,21.02,21.29,38218
1-Feb-17,21.25,21.68,21.13,21.49,17392
31-Jan-17,21.35,21.37,21.12,21.34,6720
30-Jan-17,21.13,21.46,21.00,21.36,30700
27-Jan-17,21.10,21.39,21.04,21.26,2622
26-Jan-17,21.00,21.17,20.96,21.13,7814
25-Jan-17,20.87,21.14,20.87,20.95,17069
24-Jan-17,20.79,20.99,20.79,20.84,9124
23-Jan-17,20.75,20.80,20.67,20.78,8633
20-Jan-17,20.75,20.75,20.58,20.63,11378
19-Jan-17,20.63,20.80,20.63,20.70,6168
18-Jan-17,20.89,20.89,20.68,20.76,6333
17-Jan-17,20.84,20.84,20.78,20.80,5804
13-Jan-17,20.83,20.95,20.80,20.88,3115
12-Jan-17,20.85,20.94,20.65,20.65,14333
11-Jan-17,20.76,20.90,20.70,20.90,7648
10-Jan-17,20.71,20.79,20.68,20.78,9708
9-Jan-17,20.74,20.74,20.58,20.70,16772
6-Jan-17,20.60,20.74,20.60,20.74,7718
5-Jan-17,20.66,20.80,20.46,20.64,16500
4-Jan-17,20.50,20.67,20.50,20.50,14399
3-Jan-17,20.43,20.50,20.20,20.44,6215
30-Dec-16,20.30,20.30,20.21,20.24,5837
29-Dec-16,20.42,20.42,20.26,20.30,9547
28-Dec-16,20.29,20.41,20.23,20.40,12013
27-Dec-16,20.45,20.45,20.28,20.31,11156
23-Dec-16,20.18,20.40,20.18,20.31,8327
22-Dec-16,20.34,20.34,20.11,20.15,12548
21-Dec-16,20.31,20.40,20.24,20.28,8235
20-Dec-16,20.31,20.40,20.31,20.35,13017
19-Dec-16,20.38,20.38,20.30,20.34,19455
16-Dec-16,20.28,20.35,20.28,20.32,6516
15-Dec-16,20.15,20.37,20.10,20.10,12674
14-Dec-16,20.21,20.34,20.12,20.32,37046
13-Dec-16,20.22,20.38,20.10,20.24,17224
12-Dec-16,20.21,20.36,20.10,20.22,21016
9-Dec-16,20.08,20.37,20.08,20.21,26217
8-Dec-16,20.38,20.38,20.03,20.22,23919
7-Dec-16,20.04,20.57,20.04,20.22,13439
6-Dec-16,20.06,20.21,19.94,20.07,26202
5-Dec-16,19.98,20.48,19.94,20.05,27256
2-Dec-16,19.99,20.17,19.91,19.92,8156
1-Dec-16,20.20,20.32,19.95,20.08,12021
30-Nov-16,20.28,20.46,20.12,20.25,9118
29-Nov-16,20.49,20.53,20.37,20.37,14057
28-Nov-16,20.60,20.64,20.51,20.56,7033
25-Nov-16,20.45,20.86,20.45,20.65,3991
23-Nov-16,20.60,20.63,20.37,20.59,11715
22-Nov-16,21.02,21.10,20.69,21.10,34240
21-Nov-16,20.53,20.87,20.53,20.85,18155
18-Nov-16,20.28,20.53,20.13,20.53,20710
17-Nov-16,20.70,20.70,20.31,20.31,9666
16-Nov-16,20.10,20.58,20.05,20.58,6370
15-Nov-16,19.86,20.58,19.75,20.30,24110
14-Nov-16,20.11,20.11,19.90,20.06,17692
11-Nov-16,19.80,20.07,19.75,20.03,10924
10-Nov-16,20.17,20.17,19.84,19.87,22561
9-Nov-16,19.75,20.08,19.75,19.95,31963
8-Nov-16,19.81,20.48,19.75,19.75,27260
7-Nov-16,20.05,20.40,19.90,19.92,27724
4-Nov-16,19.97,19.97,19.87,19.89,36713
3-Nov-16,20.43,20.43,19.98,19.98,52360
2-Nov-16,20.87,20.87,20.45,20.51,8343
1-Nov-16,20.93,20.93,20.51,20.92,15265
31-Oct-16,20.94,21.16,20.56,20.81,41752
28-Oct-16,20.80,21.01,20.64,21.01,7509
27-Oct-16,20.96,20.97,20.66,20.71,7593
26-Oct-16,20.89,20.94,20.57,20.94,13941
25-Oct-16,21.02,21.02,20.54,20.83,8747
24-Oct-16,20.74,20.84,20.63,20.84,16286
21-Oct-16,20.38,20.65,20.38,20.60,10781
20-Oct-16,20.47,20.48,20.31,20.35,11966
19-Oct-16,20.36,20.48,20.08,20.36,16574
18-Oct-16,20.22,20.39,20.20,20.34,22822
17-Oct-16,20.38,20.49,20.15,20.15,25417
14-Oct-16,20.55,20.59,20.41,20.41,21187
13-Oct-16,20.50,20.61,20.40,20.60,48191
12-Oct-16,20.54,20.54,20.50,20.51,24639
11-Oct-16,20.54,20.54,20.50,20.53,16083
10-Oct-16,20.65,20.67,20.54,20.57,9414
7-Oct-16,20.62,20.65,20.51,20.63,11377
6-Oct-16,20.68,20.68,20.50,20.61,14408
5-Oct-16,20.69,20.69,20.54,20.57,14695
4-Oct-16,20.88,20.99,20.60,20.65,15831
3-Oct-16,21.02,21.02,20.65,20.89,11444
30-Sep-16,20.89,21.00,20.61,21.00,17162
29-Sep-16,21.01,21.01,20.60,20.80,14140
28-Sep-16,21.02,21.08,20.85,21.02,12939
27-Sep-16,21.06,21.11,21.00,21.03,7398
26-Sep-16,20.93,21.12,20.84,21.02,27345
23-Sep-16,21.01,21.01,20.77,20.94,12850
22-Sep-16,20.87,21.01,20.70,20.89,19844
21-Sep-16,20.80,20.85,20.66,20.68,7013
20-Sep-16,20.80,21.05,20.80,20.90,14711
19-Sep-16,20.99,21.00,20.80,20.80,14963
16-Sep-16,21.09,21.24,20.53,20.99,27845
15-Sep-16,20.71,22.67,20.55,21.04,68976
14-Sep-16,20.42,20.80,20.42,20.70,33269
13-Sep-16,20.51,20.61,20.50,20.50,30845
12-Sep-16,20.50,20.69,20.50,20.68,10859
9-Sep-16,21.06,21.07,20.50,20.58,32306
8-Sep-16,21.18,21.36,21.11,21.11,13700
7-Sep-16,21.08,21.29,21.05,21.25,23491
6-Sep-16,20.79,21.19,20.67,21.19,24253
2-Sep-16,20.59,20.70,20.59,20.70,15292
1-Sep-16,20.57,20.63,20.50,20.59,18232
31-Aug-16,20.61,20.68,20.55,20.56,24140
30-Aug-16,20.71,20.78,20.63,20.63,18060
29-Aug-16,20.80,20.90,20.71,20.77,18643
26-Aug-16,20.77,20.85,20.71,20.76,5647
25-Aug-16,20.92,20.92,20.66,20.83,11740
24-Aug-16,21.05,21.08,20.65,20.93,13205
23-Aug-16,20.93,20.98,20.76,20.89,22336
22-Aug-16,20.77,20.77,20.57,20.72,22692
19-Aug-16,20.73,20.87,20.65,20.71,18967
18-Aug-16,21.01,21.01,20.73,20.76,17342
17-Aug-16,20.78,20.91,20.75,20.85,19635
16-Aug-16,20.90,21.16,20.70,20.80,42072
15-Aug-16,21.01,21.05,20.85,20.97,26902
12-Aug-16,20.98,20.98,20.65,20.74,31023
11-Aug-16,20.32,20.68,20.32,20.67,42578
10-Aug-16,20.71,20.71,20.20,20.22,23492
9-Aug-16,20.20,20.75,20.20,20.72,40277
8-Aug-16,20.19,20.29,20.16,20.25,20914
5-Aug-16,20.12,20.35,20.10,20.20,25892
4-Aug-16,20.11,20.12,20.05,20.07,33396
3-Aug-16,20.11,20.11,20.03,20.07,21952
2-Aug-16,20.06,20.15,20.02,20.08,50548
1-Aug-16,20.13,20.19,20.04,20.05,45842
29-Jul-16,20.10,20.19,20.08,20.15,43227
28-Jul-16,20.18,20.26,20.06,20.13,49484
27-Jul-16,20.00,20.17,20.00,20.04,100696
26-Jul-16,20.05,20.15,19.96,19.97,177560
25-Jul-16,20.29,20.29,19.97,20.03,158864
22-Jul-16,20.25,20.58,19.95,20.01,453722
21-Jul-16,19.63,19.84,19.40,19.44,11945
20-Jul-16,19.53,19.61,19.48,19.56,6539
19-Jul-16,19.48,19.48,19.39,19.45,4835
18-Jul-16,19.26,19.48,19.26,19.47,11099
15-Jul-16,19.08,19.31,19.08,19.24,9665
14-Jul-16,19.22,19.22,19.03,19.17,11061
13-Jul-16,19.34,19.34,19.15,19.16,4723
12-Jul-16,19.16,19.29,19.08,19.26,7926
11-Jul-16,19.06,19.30,19.04,19.10,7178
8-Jul-16,19.00,19.10,18.95,19.07,5750
7-Jul-16,18.81,18.98,18.81,18.92,10534
6-Jul-16,18.81,18.92,18.70,18.91,10724
5-Jul-16,18.78,18.79,18.70,18.74,19964
1-Jul-16,18.79,18.86,18.70,18.81,15551
30-Jun-16,18.60,18.73,18.54,18.71,7417
29-Jun-16,18.49,18.56,18.44,18.54,11798
28-Jun-16,18.18,18.39,18.18,18.39,16389
27-Jun-16,18.33,18.33,18.01,18.12,6286
24-Jun-16,18.41,18.49,17.58,18.31,18140
23-Jun-16,18.57,18.66,18.18,18.66,20478
22-Jun-16,18.50,18.53,18.33,18.44,14443
21-Jun-16,18.53,18.53,18.40,18.43,7478
16-Jun-17,37.17,37.17,36.97,37.15,13579
15-Jun-17,37.03,37.09,36.83,37.02,9565
14-Jun-17,37.71,37.72,37.29,37.42,11437
13-Jun-17,37.63,37.75,37.49,37.54,14495
12-Jun-17,37.49,37.53,37.27,37.45,13436
9-Jun-17,38.19,38.19,37.56,37.72,33372
8-Jun-17,38.18,38.18,37.95,38.18,20914
7-Jun-17,37.76,37.84,37.60,37.74,14031
6-Jun-17,37.56,37.84,37.56,37.71,32614
5-Jun-17,37.59,37.67,37.51,37.52,25141
2-Jun-17,37.69,37.69,37.53,37.63,12098
1-Jun-17,37.52,37.70,37.45,37.65,16282
31-May-17,37.54,37.61,37.30,37.35,54163
30-May-17,37.64,37.72,37.57,37.69,14349
26-May-17,37.55,37.65,37.52,37.65,52043
25-May-17,37.49,37.60,37.38,37.47,18739
24-May-17,37.16,37.30,37.10,37.18,37579
23-May-17,37.21,37.25,37.05,37.10,37544
22-May-17,37.15,37.26,37.07,37.17,73279
19-May-17,36.98,37.22,36.94,37.11,94854
18-May-17,36.18,36.78,36.00,36.45,81788
17-May-17,37.91,37.93,37.48,37.51,144896
16-May-17,38.00,38.22,38.00,38.21,120948
15-May-17,37.83,38.00,37.75,37.98,85267
12-May-17,37.51,37.67,37.51,37.65,20999
11-May-17,37.35,37.39,37.11,37.39,38824
10-May-17,37.20,37.40,37.14,37.40,54178
9-May-17,36.83,37.07,36.78,36.84,4499071
8-May-17,36.64,36.64,36.44,36.49,38625
5-May-17,36.26,36.51,36.20,36.51,38301
4-May-17,36.58,36.58,36.27,36.33,32918
3-May-17,37.00,37.04,36.78,36.80,44957
2-May-17,37.00,37.15,37.00,37.12,23267
1-May-17,36.87,37.10,36.86,37.01,59777
28-Apr-17,36.71,36.86,36.65,36.85,101687
27-Apr-17,36.87,36.88,36.68,36.79,74359
26-Apr-17,36.92,37.02,36.80,36.86,50457
25-Apr-17,36.82,37.04,36.81,36.99,42805
24-Apr-17,36.55,36.65,36.55,36.60,55549
21-Apr-17,36.12,36.17,36.02,36.10,65549
20-Apr-17,36.17,36.25,36.05,36.18,53692
19-Apr-17,36.02,36.04,35.67,35.69,51349
18-Apr-17,35.96,36.10,35.82,35.91,32155
17-Apr-17,36.15,36.43,36.05,36.43,32512
13-Apr-17,36.21,36.31,35.96,35.98,149909
12-Apr-17,36.23,36.23,36.01,36.17,29411
11-Apr-17,36.30,36.30,35.95,36.17,79536
10-Apr-17,36.29,36.38,36.21,36.33,55740
7-Apr-17,36.43,36.60,36.40,36.47,25279
6-Apr-17,36.54,36.67,36.40,36.47,24698
5-Apr-17,36.84,36.87,36.57,36.57,42547
4-Apr-17,36.58,36.71,36.45,36.62,109412
3-Apr-17,36.34,36.67,36.33,36.65,3382785
31-Mar-17,36.24,36.39,36.20,36.32,23347
30-Mar-17,36.49,36.55,36.46,36.48,16317
29-Mar-17,36.38,36.67,36.38,36.67,35280
28-Mar-17,36.36,36.54,36.32,36.46,12627
27-Mar-17,36.06,36.33,35.94,36.33,27112
24-Mar-17,36.38,36.44,36.34,36.40,22219
23-Mar-17,36.18,36.43,36.16,36.35,46415
22-Mar-17,36.06,36.37,36.00,36.35,31293
21-Mar-17,36.96,36.96,36.16,36.18,74051
20-Mar-17,36.58,36.88,36.51,36.81,43623
17-Mar-17,36.62,36.63,36.39,36.44,36121
16-Mar-17,36.52,36.59,36.44,36.48,28401
15-Mar-17,35.78,36.36,35.59,36.26,30968
14-Mar-17,35.66,35.72,35.53,35.59,32801
13-Mar-17,35.73,35.91,35.72,35.88,20473
10-Mar-17,35.22,35.26,35.08,35.25,40928
9-Mar-17,35.00,35.10,34.80,34.93,46561
8-Mar-17,35.46,35.47,35.19,35.19,16300
7-Mar-17,35.54,35.58,35.42,35.44,32865
6-Mar-17,35.60,35.60,35.38,35.49,32632
3-Mar-17,35.40,35.67,35.27,35.60,58335
2-Mar-17,35.55,35.55,35.16,35.18,45396
1-Mar-17,35.80,36.00,35.75,35.98,36470
28-Feb-17,35.67,35.67,35.39,35.41,72030
27-Feb-17,35.69,35.77,35.65,35.69,173014
24-Feb-17,35.78,35.88,35.73,35.76,120204
23-Feb-17,36.63,36.65,36.24,36.28,49541
22-Feb-17,36.28,36.41,36.27,36.41,64729
21-Feb-17,36.18,36.28,36.07,36.26,125755
17-Feb-17,35.74,35.86,35.65,35.81,75429
16-Feb-17,36.23,36.24,36.00,36.00,105027
15-Feb-17,35.81,36.07,35.79,36.05,83173
14-Feb-17,35.71,35.76,35.40,35.72,78741
13-Feb-17,35.60,35.82,35.60,35.73,95362
10-Feb-17,35.36,35.56,35.34,35.54,131673
9-Feb-17,35.31,35.38,35.27,35.31,69098
8-Feb-17,34.91,35.20,34.80,35.16,54652
7-Feb-17,34.87,34.87,34.70,34.76,95201
6-Feb-17,34.83,34.84,34.67,34.76,137237
3-Feb-17,34.71,34.83,34.56,34.77,550632
2-Feb-17,34.44,34.53,34.38,34.53,15480
1-Feb-17,34.49,34.49,34.30,34.44,43905
31-Jan-17,34.24,34.27,34.13,34.21,55189
30-Jan-17,34.32,34.32,34.14,34.27,7784
27-Jan-17,34.51,34.51,34.39,34.49,44919
26-Jan-17,34.48,34.48,34.33,34.40,14599
25-Jan-17,34.26,34.44,34.24,34.41,9610
24-Jan-17,33.97,34.14,33.97,34.09,10751
23-Jan-17,33.63,33.86,33.63,33.86,3217
20-Jan-17,33.54,33.57,33.46,33.53,2270
19-Jan-17,33.59,33.67,33.38,33.50,13898
18-Jan-17,33.68,33.77,33.56,33.61,11471
17-Jan-17,33.50,33.63,33.46,33.50,35542
13-Jan-17,33.54,33.62,33.50,33.55,3106
12-Jan-17,33.70,33.76,33.54,33.76,56263
11-Jan-17,33.40,33.71,33.24,33.67,41887
10-Jan-17,33.24,33.45,33.24,33.35,15614
9-Jan-17,32.97,33.08,32.89,32.89,5780
6-Jan-17,33.00,33.00,32.83,32.89,7603
5-Jan-17,32.96,33.22,32.96,33.22,14326
4-Jan-17,32.51,32.77,32.51,32.74,32578
3-Jan-17,32.28,32.50,32.20,32.30,28382
30-Dec-16,32.13,32.13,31.84,31.88,17924
29-Dec-16,31.79,32.02,31.79,31.99,22033
28-Dec-16,31.66,31.77,31.54,31.57,14499
27-Dec-16,31.24,31.43,31.24,31.42,33879
23-Dec-16,31.04,31.26,31.04,31.11,5726
22-Dec-16,31.18,31.18,30.99,31.00,11824
21-Dec-16,31.57,31.57,31.36,31.36,16790
20-Dec-16,31.79,31.87,31.72,31.77,43904
19-Dec-16,31.89,31.93,31.68,31.72,41823
16-Dec-16,32.06,32.19,31.89,31.94,9439
15-Dec-16,32.14,32.27,32.06,32.17,16648
14-Dec-16,32.71,32.86,32.12,32.12,15463
13-Dec-16,32.92,33.13,32.91,33.06,37861
12-Dec-16,32.75,32.89,32.58,32.64,58089
9-Dec-16,32.98,33.17,32.98,33.09,16341
8-Dec-16,33.02,33.24,33.01,33.23,29164
7-Dec-16,32.86,33.11,32.80,33.09,42579
6-Dec-16,32.56,32.73,32.46,32.68,62101
5-Dec-16,32.46,32.60,32.41,32.55,30986
2-Dec-16,32.34,32.59,32.34,32.41,44679
1-Dec-16,32.87,32.87,32.44,32.48,93094
30-Nov-16,33.05,33.11,32.99,33.02,18830
29-Nov-16,32.69,32.96,32.64,32.85,22876
28-Nov-16,32.77,32.93,32.74,32.86,136560
25-Nov-16,32.65,32.68,32.59,32.61,7226
23-Nov-16,32.34,32.47,32.20,32.43,11983
22-Nov-16,32.76,32.76,32.50,32.66,21370
21-Nov-16,32.22,32.37,32.22,32.28,70285
18-Nov-16,32.13,32.16,32.00,32.04,19056
17-Nov-16,32.08,32.27,31.98,32.02,49894
16-Nov-16,31.90,32.08,31.90,32.02,11596
15-Nov-16,31.90,32.30,31.90,32.27,11895
14-Nov-16,31.79,31.79,31.46,31.70,16685
11-Nov-16,32.05,32.15,31.63,32.03,34521
10-Nov-16,33.33,33.33,32.57,32.65,267770
9-Nov-16,33.37,33.84,33.15,33.59,13862
8-Nov-16,33.90,34.36,33.80,34.12,13299
7-Nov-16,33.73,34.10,33.73,34.02,14685
4-Nov-16,33.05,33.19,32.88,32.92,27234
3-Nov-16,33.44,33.49,33.26,33.31,24789
2-Nov-16,33.84,33.84,33.10,33.39,64791
1-Nov-16,34.27,34.27,33.58,33.95,60255
31-Oct-16,34.17,34.20,34.09,34.13,8614
28-Oct-16,34.23,34.31,34.04,34.05,15547
27-Oct-16,34.56,34.56,34.29,34.29,7563
26-Oct-16,34.60,34.70,34.39,34.49,7774
25-Oct-16,34.91,34.94,34.79,34.88,7889
24-Oct-16,35.00,35.02,34.90,34.95,4264
21-Oct-16,34.60,34.76,34.60,34.74,15572
20-Oct-16,34.69,34.81,34.69,34.74,4504
19-Oct-16,34.70,34.78,34.64,34.70,10808
18-Oct-16,34.70,34.70,34.56,34.68,17577
17-Oct-16,34.05,34.15,34.05,34.07,8873
14-Oct-16,34.35,34.42,34.16,34.20,23544
13-Oct-16,33.94,34.16,33.71,34.15,9251
12-Oct-16,34.46,34.46,34.24,34.45,23378
11-Oct-16,34.79,34.79,34.35,34.51,22546
10-Oct-16,35.03,35.29,35.03,35.25,14607
7-Oct-16,34.92,34.92,34.59,34.79,16577
6-Oct-16,34.80,34.95,34.73,34.90,8439
5-Oct-16,34.74,34.95,34.64,34.90,6819
4-Oct-16,34.59,34.70,34.27,34.36,38315
3-Oct-16,34.30,34.51,34.24,34.50,17717
30-Sep-16,34.21,34.32,34.02,34.26,29872
29-Sep-16,34.48,34.48,34.00,34.09,6740
28-Sep-16,34.52,34.74,34.27,34.70,16717
27-Sep-16,34.12,34.36,34.09,34.36,6958
26-Sep-16,34.17,34.17,33.98,33.99,11871
23-Sep-16,34.72,34.72,34.50,34.50,7748
22-Sep-16,35.04,35.12,34.87,34.99,22587
21-Sep-16,34.17,34.74,34.00,34.74,13852
20-Sep-16,33.97,33.97,33.86,33.90,6520
19-Sep-16,34.03,34.13,33.75,33.75,17676
16-Sep-16,33.74,33.81,33.56,33.72,46188
15-Sep-16,33.56,34.01,33.49,33.96,14819
14-Sep-16,33.39,33.54,33.33,33.38,12371
13-Sep-16,33.73,33.73,33.08,33.29,40043
12-Sep-16,33.44,34.20,33.29,34.16,22024
9-Sep-16,34.51,34.51,33.95,33.99,7402
8-Sep-16,34.89,35.09,34.81,34.92,27718
7-Sep-16,34.91,34.91,34.68,34.79,19211
6-Sep-16,34.62,34.88,34.45,34.85,21683
2-Sep-16,33.95,34.12,33.95,34.10,22010
1-Sep-16,33.40,33.55,33.34,33.55,12665
31-Aug-16,33.49,33.49,33.16,33.35,19737
30-Aug-16,33.64,33.64,33.51,33.57,11555
29-Aug-16,33.20,33.43,33.20,33.43,74176
26-Aug-16,33.56,33.66,32.86,33.04,5939
25-Aug-16,33.11,33.27,32.97,33.27,5260
24-Aug-16,33.27,33.37,33.18,33.23,5911
23-Aug-16,33.59,33.62,33.32,33.32,8201
22-Aug-16,33.39,33.39,33.30,33.33,5065
19-Aug-16,33.59,33.74,33.45,33.74,1971
18-Aug-16,33.82,33.82,33.69,33.75,2587
17-Aug-16,33.51,33.62,33.25,33.59,22388
16-Aug-16,33.76,33.76,33.58,33.67,6687
15-Aug-16,33.65,33.87,33.65,33.83,28659
12-Aug-16,33.28,33.37,33.23,33.36,7385
11-Aug-16,32.94,33.30,32.94,33.30,24179
10-Aug-16,32.95,32.95,32.61,32.65,15615
9-Aug-16,32.77,32.96,32.77,32.82,8999
8-Aug-16,32.67,32.74,32.65,32.67,3929
5-Aug-16,32.37,32.54,32.32,32.53,9726
4-Aug-16,31.89,32.11,31.89,32.08,12922
3-Aug-16,31.57,31.88,31.57,31.86,6470
2-Aug-16,31.84,31.89,31.49,31.67,10767
1-Aug-16,32.10,32.10,31.78,31.85,13189
29-Jul-16,31.74,32.05,31.74,32.05,35557
28-Jul-16,31.98,31.98,31.79,31.92,8296
27-Jul-16,32.07,32.11,31.77,32.06,14208
26-Jul-16,31.89,32.00,31.81,32.00,6213
25-Jul-16,31.97,31.97,31.72,31.78,9323
22-Jul-16,31.88,32.02,31.82,31.99,7607
21-Jul-16,31.96,31.96,31.74,31.80,2394
20-Jul-16,31.78,31.92,31.78,31.90,4970
19-Jul-16,31.73,31.73,31.54,31.63,43173
18-Jul-16,31.55,31.95,31.55,31.95,15770
15-Jul-16,31.78,31.78,31.61,31.65,10652
14-Jul-16,31.68,31.90,31.68,31.82,11956
13-Jul-16,31.41,31.41,31.13,31.37,19458
12-Jul-16,31.50,31.58,31.40,31.44,15228
11-Jul-16,30.86,31.10,30.86,31.09,9905
8-Jul-16,30.43,30.71,30.43,30.67,44821
7-Jul-16,30.28,30.30,29.95,30.02,6122
6-Jul-16,29.75,30.09,29.75,30.07,3205
5-Jul-16,30.38,30.38,30.10,30.21,8059
1-Jul-16,30.62,30.82,30.62,30.81,5194
30-Jun-16,30.31,30.67,30.25,30.58,12106
29-Jun-16,29.99,30.18,29.97,30.16,15339
28-Jun-16,29.29,29.47,29.20,29.44,20755
27-Jun-16,28.94,28.94,28.56,28.67,48763
24-Jun-16,29.11,29.57,28.94,29.06,16047
23-Jun-16,30.23,30.46,30.06,30.45,13269
22-Jun-16,29.90,29.99,29.74,29.74,7962
21-Jun-16,29.75,30.01,29.75,29.97,9573
16-Jun-17,45.58,45.88,45.29,45.75,19794
15-Jun-17,46.66,46.66,45.50,45.95,33100
14-Jun-17,47.42,47.42,46.83,46.97,24769
13-Jun-17,47.59,47.59,47.39,47.55,7410
12-Jun-17,47.97,47.97,47.87,47.87,2695
9-Jun-17,48.38,48.38,48.01,48.04,11615
8-Jun-17,48.09,48.60,48.09,48.43,3361
7-Jun-17,48.25,48.25,48.09,48.14,1199
6-Jun-17,48.55,48.55,48.29,48.35,2264
5-Jun-17,48.63,48.63,48.45,48.46,5603
2-Jun-17,48.95,49.14,48.69,48.70,4106
1-Jun-17,49.03,49.33,48.96,49.30,10413
31-May-17,48.90,48.94,48.79,48.79,37027
30-May-17,49.08,49.37,49.00,49.10,19399
26-May-17,49.35,49.35,49.00,49.04,2046
25-May-17,49.16,49.34,49.02,49.02,10390
24-May-17,49.75,49.90,49.21,49.21,1728
23-May-17,49.44,49.66,49.03,49.03,9589
22-May-17,50.19,50.23,49.94,50.02,8362
19-May-17,50.07,50.68,50.02,50.66,9041
18-May-17,50.95,51.00,50.40,50.45,4966
17-May-17,52.98,52.98,50.92,51.23,12022
16-May-17,53.75,53.75,51.85,51.92,19586
15-May-17,56.22,56.45,53.00,54.62,43610
12-May-17,52.52,53.89,52.47,52.56,30413
11-May-17,48.48,50.44,48.48,50.39,20371
10-May-17,49.19,49.19,48.57,48.60,10894
9-May-17,49.21,49.39,49.20,49.32,4849
8-May-17,49.02,49.24,49.02,49.10,6895
5-May-17,49.93,49.93,49.44,49.46,11907
4-May-17,50.34,50.48,50.29,50.29,5826
3-May-17,50.42,50.50,50.14,50.16,3527
2-May-17,50.23,50.54,50.12,50.40,1165
1-May-17,49.93,50.40,49.93,50.20,2157
28-Apr-17,49.50,50.18,49.50,50.17,727
27-Apr-17,50.06,50.14,49.54,49.54,4662
26-Apr-17,50.59,50.78,50.23,50.38,15460
25-Apr-17,49.75,50.58,49.75,50.58,14479
24-Apr-17,50.45,50.50,49.62,49.62,2278
